link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/opel/corsa/100053994,Opel,Corsa,C,5844,2200,2001,автомат,1.4,бензин,368000,Минск,хэтчбек 3 дв.,серебристый,передний привод
https://cars.av.by/opel/corsa/19757110,Opel,Corsa,D,15138,5699,2010,механика,1.3,дизель,270000,Брест,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/corsa/20045902,Opel,Corsa,D,13149,4950,2009,механика,1.3,дизель,290000,Витебск,хэтчбек 3 дв.,другой,передний привод
https://cars.av.by/opel/corsa/100008173,Opel,Corsa,D,12485,4700,2009,механика,1.3,дизель,230000,"Новогрудок, Гродненская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/mokka/100057530,Opel,Mokka,I,27094,10200,2013,механика,1.8,бензин,118100,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/opel/mokka/20019269,Opel,Mokka,I,28688,10800,2014,механика,1.8,бензин,92000,Гродно,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/opel/mokka/100022182,Opel,Mokka,I,26430,9950,2012,механика,1.8,бензин,139500,"Барановичи, Брестская обл.",внедорожник 5 дв.,другой,передний привод
https://cars.av.by/opel/mokka/17782899,Opel,Mokka,I,28157,10600,2014,автомат,1.4,бензин,118000,"Мозырь, Гомельская обл.",внедорожник 5 дв.,оранжевый,передний привод
https://cars.av.by/opel/mokka/16374279,Opel,Mokka,I,31212,11750,2015,автомат,1.4,бензин,47000,Могилев,внедорожник 5 дв.,оранжевый,передний привод
https://cars.av.by/opel/mokka/100051241,Opel,Mokka,I Рестайлинг,39818,14990,2016,автомат,1.4,бензин,41500,Минск,внедорожник 5 дв.,синий,постоянный полный привод
https://cars.av.by/opel/mokka/16373354,Opel,Mokka,I,29751,11200,2013,механика,1.4,бензин,110100,Брест,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/opel/mokka/20180683,Opel,Mokka,I,30016,11300,2014,механика,1.8,бензин,76000,Брест,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/opel/mokka/100017328,Opel,Mokka,I,27758,10450,2013,механика,1.8,бензин,95100,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/opel/mokka/100026646,Opel,Mokka,I,32672,12300,2014,автомат,1.4,бензин,72000,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/opel/mokka/100040317,Opel,Mokka,I,27891,10500,2014,автомат,1.7,дизель,78000,Минск,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/opel/mokka/16238375,Opel,Mokka,I,26536,9990,2014,механика,1.8,бензин,39000,Могилев,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/opel/mokka/100037394,Opel,Mokka,I,36657,13800,2015,механика,1.6,дизель,103000,Витебск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/opel/mokka/100064086,Opel,Mokka,I,25500,9600,2014,механика,1.4,бензин,150,Минск,внедорожник 5 дв.,оранжевый,постоянный полный привод
https://cars.av.by/opel/mokka/18755812,Opel,Mokka,I,25235,9500,2012,механика,1.8,бензин,154000,"Бобруйск, Могилевская обл.",внедорожник 5 дв.,другой,передний привод
https://cars.av.by/opel/mokka/100053236,Opel,Mokka,I,27360,10300,2012,автомат,1.8,бензин,85900,Брест,внедорожник 5 дв.,белый,подключаемый полный привод
https://cars.av.by/opel/mokka/20032736,Opel,Mokka,I,35196,13250,2016,автомат,1.4,бензин,82000,Минск,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/opel/mokka/100065445,Opel,Mokka,I,30547,11500,2014,автомат,1.4,бензин,112000,"Солигорск, Минская обл.",внедорожник 5 дв.,синий,передний привод
https://cars.av.by/opel/mokka/100014339,Opel,Mokka,I,31344,11800,2014,автомат,1.4,бензин,104000,Минск,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/opel/mokka/100009113,Opel,Mokka,I,28954,10900,2012,механика,1.8,бензин,137000,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/opel/mokka/100057980,Opel,Mokka,I,32619,12280,2015,автомат,1.8,бензин,97325,Минск,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/opel/mokka/16461718,Opel,Mokka,I,31873,11999,2014,механика,1.8,бензин,100000,"Климовичи, Могилевская обл.",внедорожник 5 дв.,белый,передний привод
https://cars.av.by/opel/mokka/100045861,Opel,Mokka,I,30545,11499,2013,механика,1.8,бензин,104472,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/opel/mokka/100022314,Opel,Mokka,I,32672,12300,2014,автомат,1.8,бензин,160000,Минск,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/opel/mokka/20013730,Opel,Mokka,I,29086,10950,2015,автомат,1.4,бензин,72000,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/opel/sintra/100012572,Opel,Sintra,,2656,1000,1999,механика,2.2,бензин,180000,Минск,минивэн,синий,передний привод
https://cars.av.by/opel/sintra/100012584,Opel,Sintra,,8899,3350,1999,механика,2.2,дизель,420000,Гомель,минивэн,серебристый,передний привод
https://cars.av.by/opel/sintra/19267218,Opel,Sintra,,7836,2950,1998,механика,2.2,бензин,276000,Гомель,минивэн,синий,передний привод
https://cars.av.by/opel/sintra/100058673,Opel,Sintra,,7836,2950,1999,механика,2.2,дизель,300000,"Октябрьский, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/sintra/20199013,Opel,Sintra,,9270,3490,1997,механика,2.2,бензин,372200,Гродно,минивэн,серебристый,передний привод
https://cars.av.by/opel/sintra/17499228,Opel,Sintra,,6109,2300,1998,механика,2.2,бензин,255000,Могилев,минивэн,другой,передний привод
https://cars.av.by/opel/sintra/20212040,Opel,Sintra,,6641,2500,1997,механика,2.2,бензин,300000,Гомель,минивэн,синий,передний привод
https://cars.av.by/opel/sintra/20216283,Opel,Sintra,,5313,2000,1996,механика,2.2,бензин (пропан-бутан),360000,Минск,минивэн,белый,передний привод
https://cars.av.by/opel/sintra/20033209,Opel,Sintra,,5313,2000,1997,механика,2.2,бензин (пропан-бутан),440000,Брест,минивэн,серебристый,передний привод
https://cars.av.by/opel/sintra/100006516,Opel,Sintra,,4383,1650,1997,механика,2.2,бензин,377000,"Вилейка, Минская обл.",минивэн,зелёный,передний привод
https://cars.av.by/opel/sintra/19270156,Opel,Sintra,,7305,2750,1999,механика,2.2,дизель,511000,Гомель,минивэн,серебристый,передний привод
https://cars.av.by/opel/sintra/100063210,Opel,Sintra,,7570,2850,1998,механика,2.2,бензин,228174,"Вилейка, Минская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/sintra/100064892,Opel,Sintra,,3984,1500,1997,механика,2.2,бензин,200000,Могилев,минивэн,серебристый,передний привод
https://cars.av.by/opel/sintra/17644605,Opel,Sintra,,6375,2400,1999,механика,2.2,дизель,460000,"Борисов, Минская обл.",минивэн,серый,передний привод
https://cars.av.by/opel/sintra/100056630,Opel,Sintra,,6375,2400,1997,механика,2.2,бензин,350000,"Горки, Могилевская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/sintra/19754457,Opel,Sintra,,7438,2800,1998,механика,2.2,бензин,300000,"Вилейка, Минская обл.",минивэн,зелёный,передний привод
https://cars.av.by/opel/sintra/100062769,Opel,Sintra,,5180,1950,1997,механика,2.2,бензин,335000,Брест,минивэн,зелёный,передний привод
