link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/lifan/h60/100031907,Lifan,Х60,I Рестайлинг,21248,7999,2015,автомат,1.8,бензин,123000,Гродно,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/lifan/h60/100009174,Lifan,Х60,I 2-й рестайлинг,23904,8999,2017,автомат,1.8,бензин,71583,Минск,внедорожник 5 дв.,бордовый,передний привод
https://cars.av.by/lifan/h60/100057115,Lifan,Х60,I,15138,5699,2014,механика,1.8,бензин,197659,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/lifan/h60/100009246,Lifan,Х60,I Рестайлинг,23904,8999,2016,автомат,1.8,бензин,105550,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/lifan/h60/19760510,Lifan,Х60,I Рестайлинг,22579,8500,2016,механика,1.8,бензин,35175,"Бобруйск, Могилевская обл.",внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/lifan/h60/17798236,Lifan,Х60,I,18594,7000,2014,механика,1.8,бензин,52240,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/lifan/h60/20172982,Lifan,Х60,I Рестайлинг,21118,7950,2016,механика,1.8,бензин,57000,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/lifan/h60/20199641,Lifan,Х60,I,17930,6750,2014,механика,1.8,бензин,73000,Минск,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/lifan/h60/18671657,Lifan,Х60,I 2-й рестайлинг,23375,8800,2017,механика,1.8,бензин,45000,Минск,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/lifan/h60/20021047,Lifan,Х60,I Рестайлинг,23243,8750,2015,механика,1.8,бензин,34500,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/lifan/h60/20173056,Lifan,Х60,I,15141,5700,2012,механика,1.8,бензин (пропан-бутан),166094,"Бобруйск, Могилевская обл.",внедорожник 5 дв.,серый,передний привод
https://cars.av.by/lifan/h60/16577220,Lifan,Х60,I,17266,6500,2014,механика,1.8,бензин,84000,Минск,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/lifan/h60/100061687,Lifan,Х60,I,16469,6200,2013,механика,1.8,бензин,203000,"Барановичи, Брестская обл.",внедорожник 5 дв.,серый,передний привод
https://cars.av.by/lifan/h60/100022498,Lifan,Х60,I,18594,7000,2013,механика,1.8,бензин,57000,"Осиповичи, Могилевская обл.",внедорожник 5 дв.,белый,передний привод
https://cars.av.by/rover/200/100023092,Rover,200,R3,3984,1500,1996,механика,1.4,бензин,300,Гродно,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/rover/200/100066260,Rover,200,R3,2523,950,1997,механика,1.6,бензин (пропан-бутан),325000,"Жабинка, Брестская обл.",хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/rover/200/17497430,Rover,200,R3,1859,700,1998,механика,1.4,бензин,400000,Минск,хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/rover/200/100051679,Rover,200,R3,4250,1600,1999,механика,1.4,бензин,260000,Минск,хэтчбек 3 дв.,синий,передний привод
https://cars.av.by/rover/200/100065967,Rover,200,R3,3453,1300,1998,механика,1.4,бензин,185000,"Червень, Минская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/rover/200/100037517,Rover,200,R3,3984,1500,1997,механика,2.0,дизель,123456,Гродно,хэтчбек 3 дв.,синий,передний привод
https://cars.av.by/rover/200/100041035,Rover,200,R3,3400,1280,1997,механика,1.4,бензин,171000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/rover/200/100027725,Rover,200,R3,2922,1100,1998,механика,1.4,бензин,280000,Гродно,хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/rover/200/17422992,Rover,200,R3,3984,1500,1997,механика,1.6,бензин,370000,Гомель,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/rover/200/100064977,Rover,200,R3,4516,1700,1998,механика,1.4,бензин,297300,Гродно,хэтчбек 3 дв.,другой,передний привод
https://cars.av.by/rover/200/100026027,Rover,200,R3,266,100,1996,механика,1.6,бензин,300000,Могилев,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/rover/200/18705014,Rover,200,R3,3586,1350,1998,механика,1.6,бензин,226000,"Борисов, Минская обл.",хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/rover/200/100036500,Rover,200,R3,2922,1100,1996,механика,1.4,бензин,247000,"Барановичи, Брестская обл.",хэтчбек 3 дв.,серебристый,передний привод
https://cars.av.by/rover/200/100060313,Rover,200,R3,3984,1500,1998,механика,1.4,бензин,220000,"Слуцк, Минская обл.",хэтчбек 3 дв.,серебристый,передний привод
https://cars.av.by/rover/200/19974723,Rover,200,R3,3188,1200,1998,механика,1.4,бензин,215000,"Новополоцк, Витебская обл.",хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/rover/200/100027327,Rover,200,R3,3055,1150,1997,механика,1.4,бензин,159000,Гродно,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/rover/200/100018413,Rover,200,R3,3453,1300,1997,механика,1.4,бензин,218200,"Любань, Минская обл.",хэтчбек 3 дв.,зелёный,передний привод
https://cars.av.by/rover/200/18654932,Rover,200,R3,2258,850,1998,механика,1.4,бензин,222627,"Волковыск, Гродненская обл.",хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/rover/200/100027797,Rover,200,R3,2125,800,1996,механика,1.4,бензин,200000,Гродно,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/rover/200/19252262,Rover,200,R3,3984,1500,1999,механика,1.4,бензин,255000,"Бобруйск, Могилевская обл.",хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/rover/200/100060916,Rover,200,R3,3984,1500,1998,механика,2.0,дизель,300000,"Дзержинск, Минская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/rover/200/100038678,Rover,200,R3,1594,600,1998,механика,1.4,бензин,280000,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/rover/200/100009629,Rover,200,R8,2240,843,1992,механика,1.4,бензин,294,Витебск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/rover/200/18936638,Rover,200,R3,3453,1300,1998,механика,1.5,бензин,290000,"Клецк, Минская обл.",хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/rover/200/100055986,Rover,200,R3,6641,2500,1999,механика,2.0,дизель,342,"Молодечно, Минская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/rover/400/16597037,Rover,400,HH-R,3666,1380,1999,механика,1.6,бензин,320000,Витебск,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/rover/400/20204509,Rover,400,HH-R,4914,1850,1997,механика,1.6,бензин,313000,Гомель,седан,серебристый,передний привод
https://cars.av.by/rover/400/19254738,Rover,400,HH-R,2523,950,1997,механика,2.0,дизель,400000,Брест,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/rover/400/17920839,Rover,400,HH-R,5844,2200,1997,механика,1.4,бензин,300000,Гродно,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/rover/400/100066504,Rover,400,HH-R,3984,1500,1999,механика,1.6,бензин,324000,Минск,седан,зелёный,передний привод
